mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:56	99	111	115	129	94	121	100	133	148	147	110	115	118	134	106	104	134	126	128	123	118	87	75	135	101	136	118	144	120	123	145	92	95	131	121	126	137	108	81	83	113	126	66	111	140	102	99	109	164	124	102	115	114	144	75	128	113	112	103	111	97	105	82	125	121	138	112	123	143	93	97	114	103	107	107	118	106	132	112	89	131	143	121	144	123	136	102	120	146	96	88	144	113	101	105	116
0:17:56	127	105	103	80	113	109	120	93	114	108	62	122	136	105	115	103	109	136	114	95	99	115	151	87	107	126	95	86	93	120	58	93	117	135	125	92	99	100	79	83	92	137	97	106	161	159	67	122	131	131	125	89	129	125	96	120	120	52	148	93	176	111	110	96	125	130	104	96	148	116	109	138	78	110	122	92	128	161	109	114	92	113	81	104	116	89	95	117	100	112	129	107	105	116	118	122
0:27:56	127	131	116	105	145	117	108	98	110	145	100	100	124	121	128	87	131	136	124	103	129	150	111	109	96	85	100	120	125	152	109	85	81	128	133	84	126	115	139	106	136	136	111	95	166	118	154	140	129	106	114	102	105	106	134	129	108	110	139	101	145	109	89	106	93	142	109	133	124	92	112	91	86	133	101	98	101	134	144	92	107	115	110	143	106	137	101	114	96	131	143	107	102	118	99	126
0:37:56	102	119	123	108	134	116	84	113	127	90	117	113	126	138	126	112	143	137	108	139	149	91	94	102	140	119	127	134	144	107	145	110	96	132	112	84	125	78	135	123	98	136	120	116	130	73	154	103	86	126	116	133	90	138	159	120	104	100	102	122	93	93	126	119	99	96	118	107	104	115	151	125	122	78	138	116	126	141	112	84	131	87	142	132	83	109	160	105	128	139	128	93	103	87	104	97
0:47:56	85	112	105	72	80	79	114	107	112	125	121	106	118	137	102	134	107	131	108	102	148	81	130	120	55	97	126	116	130	154	98	149	84	113	105	83	137	142	101	100	86	135	121	75	93	119	91	113	96	132	119	149	127	160	114	116	142	96	97	88	122	102	110	135	144	136	90	120	125	134	72	131	105	141	91	105	136	123	96	108	114	152	101	120	131	123	103	122	99	136	129	117	103	83	123	141
0:57:56	104	120	119	99	151	138	87	108	100	108	97	123	99	133	103	104	98	109	103	124	115	102	120	116	134	92	114	124	119	104	105	105	81	101	101	108	95	117	125	101	107	141	113	87	108	112	108	90	130	132	128	132	137	156	83	120	114	89	93	78	116	112	139	102	151	133	158	92	102	87	110	129	118	128	121	147	110	129	103	131	122	111	102	113	135	174	158	108	124	142	121	116	109	96	114	118
1:07:56	131	106	145	128	99	142	125	124	111	70	132	102	110	94	98	139	112	144	97	94	120	127	136	147	73	104	79	108	128	175	97	110	124	117	101	96	117	95	126	83	105	88	103	121	127	119	90	112	154	126	99	129	133	163	131	94	89	121	110	93	134	147	123	153	115	159	160	108	112	92	141	73	112	109	82	129	182	126	165	122	87	91	114	119	156	168	131	111	124	154	131	121	88	99	109	96
1:17:56	106	118	92	142	87	150	114	130	142	103	126	129	77	113	109	113	133	140	126	118	100	89	103	135	112	85	132	109	159	151	115	124	125	89	119	115	130	106	112	121	121	127	129	120	121	103	108	120	182	181	121	103	152	152	148	200	106	99	90	100	152	134	169	108	108	165	154	151	109	117	102	126	124	155	114	150	147	173	140	122	88	101	106	123	142	152	142	133	170	187	134	120	101	95	87	105
1:27:56	105	89	131	134	91	150	144	128	112	110	101	152	111	128	100	113	114	128	133	113	118	87	112	157	113	113	111	104	122	137	117	109	132	157	86	67	139	159	95	118	129	133	146	104	116	91	111	115	168	158	162	172	186	218	162	136	151	97	102	89	165	177	192	192	163	190	182	143	112	86	121	124	151	160	204	159	148	142	161	87	93	124	103	97	199	145	139	121	172	155	136	154	120	97	95	81
1:37:56	110	111	136	86	122	109	150	107	94	149	134	118	135	135	127	107	127	134	121	108	112	103	147	98	136	88	145	121	148	139	134	120	123	102	127	76	127	117	157	134	143	139	131	92	124	113	111	97	157	196	188	169	170	232	207	129	147	105	107	94	171	181	154	202	151	231	181	162	116	112	117	111	192	188	195	206	177	204	180	118	125	94	148	101	218	180	165	182	193	206	189	145	86	100	105	125
