600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:06:43	0.123	0.148	0.131	0.125	0.127	0.130	0.127	0.133	0.140	0.124	0.127	0.164	0.121	0.123	0.123	0.128	0.132	0.136	0.126	0.134	0.130	0.125	0.130	0.126	0.122	0.126	0.126	0.136	0.139	0.142	0.125	0.133	0.128	0.128	0.136	0.131	0.127	0.130	0.128	0.138	0.136	0.139	0.106	0.096	0.100	0.103	0.103	0.101	0.133	0.128	0.128	0.135	0.125	0.136	0.140	0.138	0.130	0.129	0.135	0.136	0.142	0.120	0.123	0.127	0.135	0.129	0.130	0.132	0.124	0.130	0.128	0.132	0.127	0.126	0.125	0.136	0.136	0.131	0.128	0.130	0.124	0.130	0.139	0.134	0.122	0.121	0.123	0.140	0.136	0.135	0.095	0.095	0.096	0.098	0.100	0.103
0:16:43	0.123	0.149	0.132	0.124	0.128	0.130	0.138	0.144	0.141	0.125	0.128	0.165	0.154	0.156	0.123	0.128	0.131	0.137	0.132	0.136	0.141	0.128	0.132	0.127	0.122	0.127	0.127	0.137	0.140	0.142	0.126	0.134	0.130	0.129	0.137	0.134	0.127	0.130	0.129	0.139	0.139	0.145	0.105	0.096	0.099	0.103	0.103	0.101	0.135	0.128	0.129	0.136	0.126	0.136	0.140	0.138	0.134	0.129	0.136	0.138	0.161	0.121	0.123	0.128	0.137	0.131	0.132	0.135	0.126	0.131	0.130	0.133	0.128	0.128	0.125	0.138	0.137	0.132	0.130	0.131	0.126	0.132	0.140	0.136	0.124	0.123	0.124	0.142	0.137	0.136	0.095	0.095	0.096	0.097	0.100	0.103
0:26:43	0.124	0.148	0.132	0.126	0.129	0.131	0.210	0.200	0.144	0.126	0.133	0.164	0.122	0.194	0.147	0.129	0.133	0.139	0.143	0.138	0.144	0.128	0.132	0.128	0.123	0.128	0.128	0.139	0.142	0.144	0.127	0.136	0.133	0.129	0.138	0.137	0.129	0.131	0.130	0.140	0.141	0.164	0.105	0.096	0.099	0.103	0.102	0.101	0.135	0.129	0.131	0.138	0.128	0.137	0.141	0.140	0.133	0.131	0.137	0.139	0.134	0.122	0.124	0.130	0.138	0.132	0.133	0.136	0.127	0.131	0.130	0.133	0.129	0.130	0.128	0.140	0.141	0.135	0.132	0.133	0.128	0.134	0.142	0.137	0.126	0.124	0.126	0.143	0.139	0.138	0.094	0.095	0.096	0.098	0.100	0.102
0:36:43	0.126	0.148	0.134	0.129	0.148	0.135	0.216	0.210	0.142	0.126	0.144	0.163	0.122	0.180	0.172	0.129	0.134	0.139	0.147	0.140	0.134	0.145	0.133	0.129	0.124	0.129	0.129	0.139	0.143	0.145	0.129	0.137	0.136	0.130	0.139	0.137	0.131	0.132	0.131	0.140	0.141	0.158	0.105	0.095	0.099	0.102	0.102	0.101	0.138	0.132	0.132	0.139	0.132	0.137	0.142	0.141	0.134	0.133	0.139	0.140	0.150	0.122	0.125	0.130	0.139	0.134	0.136	0.139	0.129	0.132	0.132	0.135	0.131	0.131	0.129	0.143	0.142	0.136	0.134	0.135	0.129	0.137	0.144	0.138	0.127	0.126	0.126	0.145	0.140	0.140	0.094	0.094	0.095	0.098	0.100	0.102
0:46:43	0.133	0.149	0.138	0.129	0.175	0.142	0.220	0.214	0.148	0.137	0.162	0.162	0.123	0.197	0.194	0.144	0.136	0.142	0.156	0.141	0.145	0.132	0.135	0.131	0.136	0.134	0.132	0.141	0.150	0.147	0.129	0.139	0.151	0.133	0.144	0.139	0.132	0.132	0.132	0.141	0.143	0.152	0.104	0.095	0.098	0.102	0.102	0.101	0.142	0.134	0.134	0.141	0.134	0.140	0.143	0.142	0.135	0.133	0.140	0.141	0.129	0.125	0.126	0.132	0.140	0.135	0.138	0.143	0.131	0.134	0.134	0.137	0.133	0.132	0.131	0.145	0.144	0.139	0.136	0.137	0.132	0.140	0.146	0.142	0.129	0.128	0.129	0.147	0.142	0.142	0.094	0.094	0.095	0.097	0.100	0.102
0:56:43	0.150	0.148	0.177	0.189	0.191	0.187	0.195	0.219	0.153	0.143	0.173	0.161	0.123	0.171	0.182	0.168	0.137	0.142	0.191	0.144	0.173	0.129	0.136	0.133	0.134	0.134	0.133	0.142	0.174	0.149	0.131	0.141	0.142	0.134	0.148	0.145	0.133	0.134	0.135	0.142	0.152	0.151	0.104	0.095	0.098	0.102	0.102	0.101	0.146	0.136	0.136	0.143	0.135	0.139	0.146	0.145	0.136	0.136	0.141	0.142	0.156	0.126	0.128	0.135	0.142	0.137	0.140	0.143	0.133	0.136	0.136	0.138	0.135	0.135	0.133	0.147	0.147	0.142	0.138	0.140	0.134	0.141	0.148	0.144	0.131	0.130	0.131	0.149	0.145	0.144	0.094	0.094	0.095	0.097	0.100	0.102
1:06:43	0.156	0.151	0.194	0.172	0.193	0.188	0.204	0.210	0.156	0.151	0.177	0.161	0.125	0.146	0.155	0.190	0.140	0.145	0.190	0.148	0.190	0.131	0.160	0.136	0.156	0.138	0.136	0.148	0.178	0.154	0.133	0.145	0.139	0.137	0.154	0.146	0.135	0.142	0.141	0.147	0.155	0.151	0.104	0.095	0.098	0.102	0.102	0.101	0.146	0.140	0.139	0.145	0.137	0.141	0.146	0.148	0.137	0.138	0.144	0.145	0.131	0.126	0.130	0.137	0.145	0.139	0.144	0.145	0.135	0.138	0.138	0.141	0.137	0.137	0.137	0.152	0.150	0.145	0.141	0.141	0.137	0.144	0.151	0.146	0.133	0.132	0.134	0.152	0.149	0.146	0.094	0.094	0.095	0.097	0.100	0.102
1:16:43	0.153	0.152	0.188	0.196	0.188	0.211	0.197	0.186	0.152	0.143	0.162	0.161	0.127	0.130	0.180	0.195	0.142	0.145	0.189	0.150	0.191	0.133	0.145	0.136	0.164	0.147	0.154	0.181	0.177	0.157	0.136	0.146	0.141	0.139	0.160	0.151	0.137	0.145	0.142	0.156	0.164	0.154	0.104	0.095	0.098	0.102	0.102	0.100	0.150	0.142	0.142	0.148	0.138	0.143	0.147	0.148	0.140	0.140	0.146	0.146	0.132	0.129	0.131	0.140	0.146	0.142	0.146	0.149	0.138	0.141	0.141	0.144	0.140	0.140	0.138	0.156	0.153	0.147	0.143	0.145	0.140	0.147	0.154	0.150	0.136	0.134	0.136	0.155	0.151	0.149	0.094	0.094	0.095	0.097	0.100	0.102
1:26:43	0.157	0.154	0.187	0.165	0.206	0.209	0.171	0.155	0.156	0.154	0.143	0.162	0.129	0.133	0.172	0.197	0.145	0.148	0.184	0.156	0.179	0.135	0.143	0.140	0.158	0.150	0.168	0.181	0.175	0.162	0.139	0.149	0.145	0.141	0.164	0.157	0.142	0.145	0.144	0.157	0.164	0.160	0.104	0.095	0.098	0.102	0.102	0.100	0.157	0.146	0.145	0.151	0.143	0.145	0.150	0.151	0.141	0.143	0.148	0.150	0.134	0.131	0.133	0.144	0.149	0.145	0.151	0.153	0.142	0.144	0.144	0.145	0.142	0.143	0.143	0.160	0.157	0.151	0.145	0.147	0.142	0.150	0.158	0.153	0.138	0.137	0.140	0.159	0.155	0.154	0.094	0.094	0.095	0.097	0.099	0.102
1:36:43	0.162	0.156	0.160	0.186	0.176	0.209	0.156	0.150	0.157	0.150	0.144	0.163	0.131	0.136	0.152	0.195	0.148	0.150	0.183	0.158	0.169	0.138	0.154	0.145	0.162	0.146	0.168	0.175	0.176	0.166	0.141	0.153	0.149	0.145	0.166	0.159	0.160	0.150	0.146	0.159	0.166	0.164	0.104	0.095	0.098	0.102	0.102	0.100	0.167	0.150	0.150	0.161	0.145	0.148	0.155	0.157	0.142	0.146	0.152	0.152	0.136	0.132	0.135	0.147	0.153	0.148	0.155	0.156	0.144	0.147	0.148	0.150	0.146	0.146	0.145	0.166	0.162	0.155	0.150	0.150	0.146	0.154	0.160	0.156	0.141	0.140	0.141	0.163	0.159	0.157	0.094	0.094	0.095	0.097	0.100	0.102
