mScarlet-i:570,593

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:15	19	7	0	9	16	0	0	6	37	0	16	1	24	26	0	18	3	19	0	12	9	28	0	0	7	0	18	4	44	15	5	7	18	26	0	3	0	8	15	0	28	0	27	3	0	0	18	2	0	4	17	0	20	3	6	23	17	16	1	4	2	18	7	10	0	6	21	0	2	24	18	0	21	0	17	5	31	0	0	10	0	5	8	0	0	6	3	16	4	0	0	28	9	7	11	0
0:17:15	0	15	0	35	31	21	0	5	9	38	5	5	5	0	0	12	0	6	6	2	26	18	35	14	25	9	13	19	12	0	0	31	18	0	12	30	34	17	0	5	24	24	10	2	9	0	0	0	20	0	16	17	10	0	0	8	17	16	1	0	9	0	26	10	47	1	7	0	0	0	10	12	13	24	0	19	16	2	0	13	14	15	13	0	3	0	25	7	3	0	0	4	9	0	9	23
0:27:15	0	21	27	2	0	11	9	0	12	3	9	0	0	0	0	26	43	9	22	23	17	9	3	0	2	32	25	0	0	6	0	0	0	0	12	0	6	7	10	3	0	41	44	0	4	0	0	41	19	34	6	0	0	0	9	12	21	0	15	0	2	33	37	2	33	22	8	38	0	0	9	12	24	36	10	0	7	27	29	0	17	0	0	0	0	0	10	0	16	14	0	0	0	0	0	0
0:37:15	23	11	0	0	8	10	0	0	15	16	17	5	5	5	12	14	0	2	0	0	0	19	14	1	30	0	0	39	39	21	0	21	41	11	1	14	23	28	9	5	22	20	28	0	27	1	17	0	6	1	14	2	13	0	0	0	0	9	18	0	18	9	0	12	0	17	0	7	0	10	52	0	10	7	0	0	14	0	0	4	19	43	0	27	17	11	15	37	19	0	0	7	16	0	0	0
0:47:15	15	1	2	14	4	0	0	5	19	0	0	26	0	0	29	16	2	0	0	9	0	1	15	0	0	15	4	32	8	18	5	16	27	7	16	22	14	25	0	29	23	9	0	0	40	8	22	0	0	19	0	0	0	0	20	16	9	0	0	8	2	2	0	0	0	15	1	6	29	9	12	28	14	0	0	31	2	35	0	23	0	10	14	0	19	0	9	2	0	10	0	1	0	20	34	2
0:57:15	16	17	17	7	25	1	20	16	16	0	0	0	8	0	0	9	0	0	0	17	19	0	8	31	23	11	1	15	0	5	0	29	0	23	9	16	0	15	0	16	0	18	0	17	5	0	2	3	0	29	17	0	19	1	0	18	0	7	28	6	2	11	10	0	18	7	0	45	15	0	6	12	19	0	31	0	0	3	0	2	3	17	0	0	0	5	0	16	4	22	16	17	25	0	0	16
1:07:15	15	4	8	13	12	0	13	0	36	0	0	30	0	9	23	0	9	1	8	0	8	0	2	0	0	16	0	15	0	0	0	9	6	0	0	0	3	13	18	4	20	16	29	17	16	18	8	1	26	0	0	8	8	0	0	21	11	4	5	11	24	15	8	0	13	34	18	19	20	0	0	0	9	0	3	25	14	0	0	16	32	0	0	22	12	13	0	0	23	18	40	40	16	20	6	3
1:17:15	0	2	9	0	27	0	15	24	0	1	12	0	6	13	3	0	8	0	0	4	29	18	0	9	1	14	4	10	1	27	9	0	19	18	7	21	0	0	17	0	1	28	32	0	19	0	8	18	12	16	0	0	10	0	11	10	12	3	0	0	16	14	1	0	17	29	15	16	5	28	0	4	0	0	0	16	32	34	0	9	15	19	0	16	18	22	41	19	2	0	28	0	9	27	13	16
1:27:15	0	32	0	1	8	0	8	5	1	10	5	0	0	3	24	7	5	1	30	15	0	2	0	11	24	22	32	1	39	0	0	0	27	22	14	0	17	17	4	0	13	12	0	24	0	10	8	34	24	6	15	0	20	24	19	20	7	0	24	6	17	25	0	15	31	18	0	17	1	38	15	5	31	0	2	0	11	24	0	0	14	6	0	22	0	0	11	6	10	11	27	0	7	0	1	0
1:37:15	12	9	0	16	29	12	6	0	23	0	0	5	0	0	14	8	12	24	0	0	5	34	12	0	22	25	0	22	0	19	20	0	23	9	0	15	8	0	22	3	21	2	24	22	0	0	45	38	22	0	1	22	16	34	0	21	0	0	14	0	28	27	1	17	11	7	0	24	9	18	8	21	20	9	0	12	8	14	3	7	6	0	13	0	3	0	20	0	0	11	23	12	15	1	0	0
