EGFP:488,507[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:17	1860	1860	1901	1849	1889	1848	1855	1990	1951	2024	1897	1944	1774	1961	1900	1881	1945	1834	1896	1967	1848	1938	1849	1807	1792	1892	1856	2017	1808	1890	2071	2028	2161	1908	1860	1901	1852	1849	1803	2121	2199	2220	1828	1881	1857	1886	1833	1837	1942	1893	1975	1841	2000	1985	1941	1891	1869	2066	2040	1992	2043	1993	1974	1922	1997	1988	2089	1953	2073	2013	2301	1950	1932	1855	1956	1866	2026	1891	2264	2267	2249	1982	1982	2012	1844	2004	1974	2195	2176	1422	1908	1898	1931	1382	1334	1359
0:19:17	1861	1810	1767	1808	1779	1793	2027	1905	1903	1933	1906	1992	1813	2031	1907	1779	1785	1913	1933	1911	1890	1871	1849	1846	1779	1826	1943	1950	1870	1910	2176	2214	2165	1890	1831	1906	1835	1853	1874	2199	2176	2189	1777	1758	1870	1937	1913	1837	1922	1881	1891	1976	1887	1891	1924	1971	1955	2005	2005	2191	2032	2112	2002	1929	1919	1964	2030	2003	1930	1879	1986	1956	1969	1830	1907	2043	1964	1963	2292	2257	2281	2008	1884	1995	2081	1976	1951	2177	2220	1359	1955	1923	2065	1364	1402	1398
0:29:17	1756	1899	1917	1847	1765	1734	1981	1824	1860	1877	2000	1935	1807	1985	1976	1903	1892	1850	2047	1907	1972	1847	1821	1856	1713	1789	1845	1839	1890	2084	2160	2236	2199	1951	2052	1988	1848	1860	1929	2133	2277	2246	1832	1913	1788	1830	1818	1934	1796	1857	1979	1837	1939	1864	1850	1871	1829	1856	1995	2063	2146	2055	2083	1899	1903	1935	1944	2035	1947	1933	2022	1989	1934	1922	2052	2067	1948	2031	2391	2532	2295	1811	2029	1901	1988	1968	2010	2318	2214	1358	1881	1789	2151	1402	1349	1274
0:39:17	1820	1808	1925	1908	1818	1891	1944	1998	1893	1935	2070	2144	1951	2125	2034	1802	1877	1830	1995	1979	2084	1886	1911	1939	1623	1844	1771	1830	1939	1957	2211	2323	2245	2077	1934	1867	1841	1798	1864	2353	2372	2238	1861	1748	1927	1804	1817	1858	1907	1847	1986	1910	1906	1862	1973	1955	1993	2142	2104	2128	2158	2110	2203	2035	1990	1949	2001	1984	1943	1978	2056	1980	1984	1901	1835	2019	2076	1977	2573	2543	2509	1983	1881	2104	1959	1924	1955	2317	2318	1368	1902	1977	2243	1273	1316	1434
0:49:17	1926	1833	1944	1909	1887	1858	1836	2004	1991	2056	1937	2078	1933	2009	2062	1728	1846	1887	2042	1970	1890	1746	1854	1942	1774	1883	1918	1917	1996	2020	2121	2261	2262	1977	1921	1878	1882	1867	1825	2246	2375	2230	1915	1955	1852	1872	1759	1950	1866	1930	1853	1881	1967	2035	2007	1930	1999	2126	2237	2159	2209	2333	2244	2023	1928	1940	2081	1935	1933	2074	1866	1972	1930	2003	2034	2118	2160	2069	2670	2631	2653	1985	1978	2025	2085	1944	1918	2341	2352	1475	1835	1882	2124	1364	1345	1382
0:59:17	1821	1776	2022	1800	1884	1819	1847	1914	1939	1977	1992	1946	1916	2102	2172	1845	1924	1781	1999	1919	2005	1900	1960	1886	1724	1923	1928	1823	1851	2056	2258	2453	2353	1957	1894	1887	1943	1940	1895	2192	2369	2328	1861	1869	1863	1771	1879	1840	1864	1947	1847	1962	1953	1975	1899	1828	2049	2267	2106	2171	2311	2482	2236	1972	1958	1988	2090	2083	2005	2060	2002	2003	1946	1990	2050	2236	2113	2158	2771	2914	2770	2064	2164	2080	2073	1970	2043	2418	2392	1444	1816	1835	2150	1335	1402	1339
1:09:17	1894	1951	1907	1875	1861	1879	1919	1940	1875	2062	2154	1969	1835	2095	2036	1907	1926	1989	2002	2043	2062	1891	2000	2015	1775	1911	1975	1924	1877	1837	2356	2503	2369	2042	1920	1969	1903	1965	1835	2485	2283	2287	1902	1798	1976	1816	1805	1788	1963	1961	1965	1923	1904	1961	1921	2058	1950	2322	2302	2137	2434	2374	2432	1975	1955	1916	2021	2059	2033	2027	2135	2002	2009	1954	2049	2208	2332	2217	3100	3059	3065	2010	2157	2112	2065	2020	2100	2495	2392	1332	1965	1833	1969	1419	1343	1386
1:19:17	1779	1829	1947	1917	1985	1843	1971	2031	1889	2062	2150	2078	2035	2094	2038	1856	2028	1870	2040	2046	2038	1991	1868	1895	1749	1793	1923	1802	1924	2084	2542	2435	2371	1974	2008	1947	1926	1967	1947	2367	2409	2340	1921	1979	1740	1818	1904	1876	1979	1848	2044	1969	1929	1996	1925	1908	1961	2379	2271	2382	2621	2547	2499	1949	1946	1907	2094	2002	2056	2046	2006	1950	2027	2034	2088	2292	2342	2291	3162	3306	2999	1997	2082	2149	2082	2014	2065	2535	2494	1436	1941	1918	1898	1389	1437	1336
1:29:17	1970	1859	1874	1874	1869	1876	1916	1944	1985	2070	1959	2154	1977	2081	2128	1860	1980	1908	1975	2129	1951	1958	2059	1954	1797	1957	1945	1937	1935	1963	2419	2527	2482	1993	2022	1972	1881	1926	1933	2322	2404	2474	1871	1843	1820	1825	1789	1879	1974	1977	1810	1951	1942	1977	2080	2008	1951	2504	2553	2281	2702	2455	2541	2049	2012	2009	2052	2030	2018	1999	2047	2029	2047	1951	1998	2350	2363	2390	3402	3488	3424	2076	2049	2239	2212	2032	2058	2506	2402	1413	1896	1882	1851	1403	1441	1393
1:39:17	1874	1899	1901	1809	1894	1959	1885	1997	2049	2073	2138	2085	1949	2079	2004	1931	1964	2016	1958	1953	2076	1938	1990	1941	1815	1983	1935	1836	1955	1940	2329	2646	2350	1991	1985	1940	1899	1947	1899	2483	2400	2426	1847	1928	1852	1902	1755	1878	2012	1889	1910	2019	2040	1992	1977	2073	1937	2540	2692	2500	2649	2698	2773	2065	2080	2006	2089	2141	2015	1982	2028	2097	1944	2052	2036	2451	2464	2516	3765	3470	3491	2135	2180	2130	2134	2103	2174	2585	2647	1424	1895	1919	2286	1410	1503	1419
1:49:17	1895	2021	1822	1872	1922	1966	1920	1961	1984	2055	2117	2142	2110	2120	2142	1915	2002	1887	2081	1990	2078	2003	2002	2097	1831	1857	2005	1899	1979	1936	2486	2619	2475	2022	1964	1984	1932	1996	2010	2399	2389	2568	1879	1774	2006	1789	1729	1879	1910	1958	2008	1978	2034	2018	1978	2005	1939	2692	2681	2704	2858	2837	2973	2071	2099	2083	2169	2125	2073	2052	1947	1983	2187	2079	2025	2622	2594	2653	3965	3911	3821	2015	2253	2268	2061	2094	2116	2596	2480	1351	1866	1872	1878	1404	1406	1326
1:59:17	1865	1906	1887	1779	1890	1942	1801	2019	1899	2147	2183	2108	2000	2213	2264	1995	1917	1934	2007	2110	2132	1979	1988	1977	1846	1925	2020	1882	1910	2075	2644	2625	2638	1891	2047	1978	2053	2044	1967	2331	2388	2461	1905	1921	1779	1771	1762	1970	1967	2136	2002	1900	2150	2068	1940	2081	2024	2766	2694	2838	2683	2969	2912	1994	2028	1998	2120	2194	2256	2048	2024	2040	2233	2080	2094	2676	2782	2777	4057	4077	4040	2232	2156	2255	2301	2158	2160	2793	2794	1365	1847	1819	1861	1345	1384	1389
2:09:17	2060	1863	1952	1917	1848	1894	2013	1993	1998	2153	2094	2205	2152	2216	2166	2008	1855	1961	2095	2047	2074	1952	2019	2134	1796	1913	1921	1931	1998	1946	2330	2598	2583	2078	1978	2050	1946	1919	2054	2483	2544	2454	1791	1809	1847	1920	1790	1905	1973	2007	2012	2176	2007	1968	2050	2104	2000	3027	2911	2874	3060	3065	3094	2132	2159	2034	2224	2211	2169	2218	2044	2094	2106	2074	2116	2714	2811	2894	4472	4387	4198	2210	2261	2374	2179	2148	2144	2774	2799	1335	1881	1823	1857	1398	1457	1461
2:19:17	1879	1845	1884	1877	2098	1898	1955	1990	1956	2119	2179	2169	2073	2232	2146	2056	1857	1919	2112	2153	1941	1959	1866	2028	1903	1945	2000	1958	1975	2062	2506	2654	2644	1980	1991	1966	2000	1906	2007	2452	2535	2497	1763	1910	1934	1915	1792	1840	2015	2035	2039	2157	2054	2184	2142	2008	1914	3068	3071	3076	3165	3162	3205	1969	2055	2182	2234	2146	2127	2063	1996	2194	2221	2090	2100	2735	2937	2955	4676	4756	4648	2231	2397	2416	2408	2155	2173	2851	2920	1340	1848	1788	1898	1346	1345	1382
2:29:17	1976	1838	2019	1850	1985	1887	1954	1954	1886	2179	2238	2136	2052	2267	2260	1950	2016	1968	2141	2147	2098	2017	1897	2029	1753	1806	1834	1892	1992	1975	2723	2709	2762	2040	2126	2110	1983	2116	2005	2619	2694	2700	1888	1802	1843	1841	1824	1917	1981	2030	2075	2112	2196	2164	1927	2065	2062	3415	3311	3216	3398	3400	3456	2144	2044	2040	2179	2264	2190	2183	2071	2033	2187	2054	2189	2971	3073	3166	5143	5213	4785	2361	2411	2381	2278	2275	2157	3085	3027	1373	1910	1930	1800	1380	1336	1331
2:39:17	1864	1901	1943	1898	1890	1921	1901	1991	1971	2161	2158	2167	2141	2310	2298	1972	2047	1951	2125	2159	2095	1964	1920	2047	1789	1938	2009	1979	1916	2149	2759	2775	2795	2071	2019	2049	1915	1979	2010	2432	2705	2742	1900	1764	2003	1807	1806	1862	2039	2081	2052	2166	2230	2047	2020	2008	2062	3257	3336	3225	3441	3602	3540	2101	2049	2109	2174	2233	2350	2168	1974	2128	2099	2082	2188	3211	3254	3028	5393	5331	5409	2380	2419	2485	2188	2246	2171	3192	3117	1273	1994	1900	1834	1398	1316	1402
2:49:17	1967	1880	1970	1887	1955	1896	1898	2054	2034	2201	2284	2249	2191	2301	2315	1922	2020	2011	2032	2117	2158	2013	1959	2106	1806	2063	2015	1934	2013	1979	2700	2699	2807	1990	2162	1984	1994	1997	2062	2669	2841	2784	1980	1834	1940	1885	1792	1880	2020	2092	2112	2231	2187	2277	2122	2090	2030	3563	3548	3620	3739	3750	3659	2209	2109	1894	2186	2209	2160	2107	2174	2128	2123	2338	2256	3296	3236	3352	5871	5853	5803	2560	2518	2693	2408	2314	2244	3323	3271	1362	1934	1895	2017	1305	1398	1281
2:59:17	1985	1936	2048	2017	1878	2006	2077	1931	1992	2209	2334	2265	2226	2371	2419	1968	1999	2058	2216	2214	2152	2072	2039	2075	1815	1924	1954	1946	2038	1992	2940	2843	2967	1927	2088	2027	1922	2044	2076	2764	2799	2732	1908	1890	1893	1812	1785	1907	2012	2135	2206	2287	2339	2273	2153	1993	2105	3914	3767	3743	3894	4031	4021	2043	2114	2220	2254	2422	2235	2208	2144	2069	2359	2198	2307	3469	3470	3339	6406	6188	6103	2539	2630	2662	2380	2357	2310	3530	3489	1393	1876	1989	1939	1412	1375	1458
3:09:17	2050	2001	1990	2057	1906	1864	2050	2186	2141	2278	2225	2261	2225	2420	2408	2049	2153	2097	2196	2204	2096	1963	1915	2013	1921	1890	2013	2033	1990	2133	2824	3016	2973	2036	2189	2246	2128	2043	2132	2779	2861	2874	1902	1892	1973	1828	1866	1905	2144	2108	2088	2376	2298	2347	2112	2217	2142	4121	4044	3901	4065	4241	4155	2241	2063	2321	2277	2284	2312	2168	2075	2208	2284	2222	2236	3702	3703	3611	6750	6680	6599	2715	2759	2790	2428	2340	2296	3703	3736	1327	1829	1939	1924	1504	1285	1370
