mScarlet-i:570,593[2]

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:07:56	95	118	105	111	81	118	95	127	66	164	74	80	65	118	76	72	100	153	112	90	95	126	103	83	117	117	120	113	100	87	103	157	114	110	84	135	94	92	128	111	141	117	125	110	124	71	107	116	100	134	121	98	114	113	112	96	143	95	147	105	115	149	116	131	115	115	110	111	74	77	119	128	124	124	122	86	128	107	148	102	67	117	147	101	65	107	121	91	150	107	62	120	127	126	108	98
0:17:56	77	101	120	128	96	92	96	123	83	129	125	92	93	100	102	120	119	91	89	136	78	123	109	98	127	100	119	109	132	111	159	112	94	137	133	62	92	100	141	120	93	142	121	118	96	111	142	148	105	119	94	108	89	139	108	108	110	116	99	109	127	100	104	99	133	100	149	124	104	112	109	148	128	111	122	131	125	90	115	105	137	100	134	112	89	83	133	101	126	117	117	82	109	95	129	103
0:27:56	83	138	136	72	99	95	87	118	84	100	107	122	109	118	130	110	118	81	89	64	119	89	114	82	99	104	103	118	105	94	131	108	139	149	79	114	113	76	93	87	118	108	99	86	118	121	147	92	105	134	98	107	135	105	152	127	105	119	97	120	110	122	104	104	119	122	99	145	113	128	110	116	123	129	123	142	99	98	141	132	123	108	112	121	98	113	120	141	130	101	107	97	75	150	117	97
0:37:56	104	140	110	111	77	124	130	119	116	88	94	103	103	127	97	120	156	115	75	75	121	127	107	178	97	126	67	124	107	93	98	97	115	109	127	110	68	133	109	98	101	119	134	96	136	83	110	120	113	139	99	117	110	125	101	106	122	137	98	117	84	127	92	133	87	145	101	140	115	145	128	117	100	115	98	119	89	133	117	147	121	98	101	123	94	158	100	110	112	127	118	99	139	76	114	97
0:47:56	103	118	100	104	113	138	112	87	115	119	110	111	118	102	114	108	147	91	91	112	157	89	119	144	100	111	96	103	61	150	143	68	119	106	82	151	146	149	123	100	118	137	131	70	125	112	118	104	148	148	139	124	73	136	139	86	127	92	159	129	152	113	127	123	83	104	98	131	105	80	143	90	127	99	90	95	116	128	123	98	106	121	96	70	118	131	112	139	87	104	89	98	125	82	133	129
0:57:56	72	127	99	133	104	110	108	153	146	107	94	112	110	91	141	122	119	137	128	118	129	106	98	104	109	160	129	97	112	130	112	119	144	74	68	96	95	130	116	93	90	99	87	169	125	127	113	128	127	159	120	137	178	136	147	133	98	111	113	130	100	116	121	140	106	118	110	160	120	133	106	126	133	156	109	126	132	117	137	97	114	132	110	98	150	137	110	137	138	90	92	97	112	87	94	138
1:07:56	107	121	136	152	113	104	101	114	128	107	90	109	131	98	111	122	85	124	75	77	91	136	101	84	129	91	139	132	129	88	114	137	145	107	108	93	139	112	134	100	101	106	120	112	94	152	100	143	148	126	135	109	132	89	131	120	112	128	101	143	111	115	122	112	151	140	128	145	141	134	145	106	112	106	143	85	118	132	101	126	112	151	111	107	91	128	106	91	166	129	139	109	105	83	116	80
1:17:56	129	121	121	126	105	130	126	108	120	89	131	100	149	88	108	91	148	129	134	100	77	94	78	117	112	116	86	66	104	125	101	133	104	126	111	126	130	93	121	106	112	75	117	88	80	110	118	116	138	138	143	159	115	142	147	123	127	179	189	123	155	148	127	156	170	181	134	123	153	186	174	127	139	168	132	157	129	122	143	112	131	86	101	123	148	138	100	131	155	140	59	106	117	65	69	100
1:27:56	113	138	122	69	111	128	113	98	127	114	124	91	126	112	112	118	79	124	81	113	127	111	129	104	126	79	127	115	111	110	88	126	109	85	114	92	134	119	87	151	129	88	108	80	112	85	109	131	237	142	179	140	155	191	131	158	155	141	171	155	130	161	165	154	182	182	177	149	156	140	150	131	139	170	119	118	122	120	156	136	159	132	161	146	166	117	122	101	157	136	97	81	108	126	107	101
1:37:56	102	118	112	141	111	93	97	115	104	110	143	119	91	135	108	116	98	110	135	91	87	102	88	122	103	111	126	128	135	137	135	112	109	135	108	129	135	125	93	119	106	119	94	110	114	111	108	127	226	244	169	163	197	213	216	184	156	216	194	175	165	182	179	214	122	178	202	185	154	175	235	107	156	205	177	146	153	130	187	155	102	155	165	169	123	156	175	171	124	121	111	87	135	106	106	112
1:47:56	108	149	61	115	140	93	101	121	102	83	86	127	135	105	121	119	126	110	138	83	84	161	107	82	146	93	116	119	115	127	127	68	123	110	110	122	113	107	146	142	91	68	130	99	79	115	124	124	317	256	158	274	232	220	190	226	196	244	230	200	194	144	180	230	173	175	186	232	224	289	240	107	197	192	242	166	156	164	215	176	181	190	162	154	203	169	244	146	204	217	80	104	108	94	117	127
1:57:56	115	123	75	98	133	127	114	103	114	109	108	133	86	129	137	94	142	108	92	120	125	103	86	134	82	157	158	91	112	106	135	88	123	94	109	106	117	116	86	98	137	93	114	123	106	113	111	121	414	280	198	283	287	275	274	249	196	285	253	255	252	201	244	264	286	260	262	260	237	377	304	161	227	203	244	204	172	157	227	204	178	259	210	184	231	220	216	176	187	162	88	80	71	121	119	104
