600

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:05	0.142	0.144	0.146	0.138	0.138	0.140	0.140	0.162	0.152	0.169	0.144	0.148	0.148	0.142	0.140	0.142	0.142	0.141	0.152	0.154	0.154	0.138	0.137	0.144	0.141	0.146	0.141	0.153	0.145	0.139	0.157	0.168	0.141	0.144	0.150	0.151	0.140	0.142	0.139	0.114	0.119	0.123	0.118	0.116	0.114	0.120	0.120	0.116	0.140	0.146	0.177	0.131	0.205	0.153	0.149	0.166	0.143	0.135	0.147	0.149	0.137	0.140	0.142	0.135	0.152	0.145	0.156	0.166	0.158	0.133	0.150	0.158	0.150	0.191	0.155	0.146	0.147	0.144	0.165	0.229	0.159	0.133	0.149	0.172	0.144	0.154	0.164	0.114	0.133	0.109	0.116	0.114	0.113	0.118	0.122	0.117
0:18:05	0.174	0.145	0.147	0.135	0.136	0.140	0.138	0.146	0.136	0.139	0.144	0.143	0.179	0.141	0.149	0.165	0.141	0.141	0.239	0.183	0.164	0.138	0.135	0.144	0.157	0.151	0.149	0.168	0.161	0.168	0.224	0.193	0.143	0.193	0.148	0.153	0.142	0.163	0.150	0.113	0.119	0.123	0.117	0.115	0.113	0.120	0.119	0.116	0.167	0.156	0.204	0.151	0.232	0.163	0.148	0.190	0.175	0.133	0.146	0.148	0.141	0.152	0.143	0.136	0.176	0.180	0.158	0.164	0.153	0.136	0.161	0.163	0.150	0.220	0.169	0.177	0.190	0.145	0.183	0.246	0.161	0.133	0.198	0.174	0.151	0.156	0.210	0.113	0.133	0.109	0.115	0.114	0.113	0.118	0.122	0.116
0:28:05	0.185	0.150	0.150	0.143	0.137	0.141	0.174	0.146	0.139	0.138	0.144	0.143	0.195	0.142	0.223	0.187	0.142	0.142	0.267	0.213	0.241	0.141	0.143	0.143	0.208	0.179	0.227	0.158	0.170	0.214	0.246	0.168	0.142	0.210	0.153	0.150	0.146	0.184	0.162	0.113	0.118	0.123	0.117	0.115	0.113	0.120	0.119	0.115	0.170	0.178	0.202	0.164	0.232	0.153	0.148	0.227	0.214	0.159	0.147	0.151	0.147	0.144	0.146	0.139	0.189	0.193	0.172	0.171	0.165	0.135	0.163	0.161	0.150	0.221	0.171	0.220	0.221	0.148	0.152	0.251	0.166	0.133	0.175	0.174	0.156	0.158	0.220	0.113	0.132	0.109	0.115	0.114	0.113	0.118	0.122	0.116
0:38:05	0.181	0.150	0.153	0.201	0.152	0.142	0.221	0.228	0.147	0.214	0.144	0.197	0.204	0.145	0.245	0.214	0.144	0.160	0.255	0.246	0.248	0.141	0.140	0.144	0.235	0.168	0.235	0.157	0.231	0.243	0.259	0.169	0.147	0.165	0.147	0.160	0.147	0.220	0.199	0.113	0.118	0.122	0.117	0.115	0.113	0.120	0.118	0.115	0.193	0.159	0.198	0.175	0.225	0.154	0.149	0.233	0.201	0.199	0.148	0.151	0.159	0.144	0.150	0.144	0.195	0.187	0.166	0.173	0.162	0.136	0.157	0.165	0.152	0.204	0.168	0.221	0.225	0.152	0.157	0.233	0.171	0.136	0.138	0.174	0.160	0.160	0.203	0.113	0.132	0.109	0.115	0.114	0.113	0.118	0.121	0.116
0:48:05	0.199	0.151	0.154	0.211	0.141	0.144	0.229	0.206	0.153	0.232	0.185	0.191	0.192	0.145	0.242	0.227	0.145	0.157	0.250	0.240	0.234	0.157	0.144	0.144	0.241	0.166	0.216	0.164	0.236	0.240	0.236	0.171	0.145	0.198	0.148	0.155	0.149	0.228	0.204	0.113	0.118	0.122	0.117	0.115	0.113	0.119	0.118	0.115	0.172	0.148	0.179	0.171	0.211	0.156	0.148	0.229	0.144	0.169	0.155	0.151	0.160	0.145	0.149	0.145	0.195	0.192	0.165	0.172	0.166	0.137	0.157	0.162	0.150	0.167	0.162	0.229	0.216	0.157	0.161	0.195	0.172	0.136	0.146	0.174	0.164	0.165	0.198	0.113	0.132	0.109	0.115	0.113	0.113	0.118	0.121	0.116
0:58:05	0.203	0.155	0.158	0.203	0.142	0.146	0.213	0.188	0.145	0.209	0.152	0.191	0.172	0.151	0.225	0.223	0.148	0.147	0.229	0.163	0.201	0.146	0.161	0.146	0.232	0.167	0.220	0.157	0.251	0.249	0.178	0.175	0.149	0.143	0.150	0.153	0.152	0.221	0.195	0.113	0.118	0.122	0.117	0.115	0.113	0.119	0.118	0.115	0.155	0.149	0.167	0.163	0.183	0.152	0.150	0.207	0.151	0.134	0.150	0.150	0.148	0.146	0.150	0.143	0.189	0.180	0.165	0.174	0.168	0.134	0.157	0.162	0.153	0.175	0.164	0.211	0.189	0.160	0.161	0.170	0.171	0.136	0.144	0.176	0.168	0.164	0.161	0.113	0.132	0.109	0.115	0.113	0.113	0.118	0.121	0.116
1:08:05	0.205	0.158	0.160	0.208	0.145	0.147	0.214	0.199	0.157	0.165	0.150	0.147	0.166	0.150	0.214	0.211	0.150	0.149	0.183	0.163	0.171	0.160	0.147	0.146	0.226	0.161	0.204	0.161	0.252	0.238	0.175	0.178	0.154	0.144	0.151	0.154	0.156	0.209	0.184	0.112	0.118	0.122	0.116	0.115	0.113	0.119	0.118	0.115	0.143	0.150	0.166	0.148	0.184	0.164	0.150	0.207	0.146	0.138	0.166	0.170	0.145	0.148	0.150	0.144	0.166	0.171	0.168	0.176	0.168	0.140	0.160	0.162	0.152	0.180	0.167	0.193	0.161	0.156	0.164	0.174	0.174	0.139	0.143	0.180	0.170	0.165	0.154	0.113	0.132	0.109	0.115	0.113	0.113	0.117	0.122	0.115
1:18:05	0.185	0.162	0.165	0.218	0.153	0.152	0.218	0.204	0.176	0.223	0.155	0.150	0.157	0.162	0.203	0.183	0.153	0.152	0.167	0.167	0.169	0.161	0.178	0.148	0.209	0.168	0.188	0.164	0.247	0.221	0.179	0.182	0.155	0.148	0.155	0.155	0.159	0.184	0.182	0.112	0.118	0.122	0.116	0.115	0.113	0.119	0.118	0.115	0.149	0.156	0.176	0.157	0.177	0.169	0.154	0.175	0.146	0.138	0.159	0.157	0.141	0.152	0.151	0.142	0.153	0.147	0.169	0.178	0.171	0.144	0.164	0.161	0.153	0.180	0.171	0.179	0.158	0.156	0.166	0.182	0.170	0.140	0.149	0.175	0.173	0.177	0.155	0.113	0.132	0.109	0.114	0.113	0.113	0.118	0.121	0.115
1:28:05	0.197	0.166	0.168	0.204	0.150	0.152	0.203	0.194	0.164	0.194	0.158	0.153	0.157	0.157	0.192	0.180	0.156	0.154	0.169	0.171	0.171	0.151	0.153	0.150	0.188	0.166	0.187	0.168	0.238	0.218	0.185	0.188	0.159	0.154	0.156	0.157	0.162	0.171	0.181	0.112	0.118	0.122	0.116	0.115	0.113	0.119	0.118	0.115	0.146	0.158	0.173	0.166	0.157	0.161	0.153	0.157	0.149	0.140	0.159	0.178	0.146	0.155	0.155	0.143	0.152	0.147	0.172	0.183	0.175	0.142	0.165	0.159	0.155	0.185	0.174	0.160	0.162	0.159	0.170	0.188	0.174	0.141	0.149	0.181	0.176	0.184	0.157	0.113	0.132	0.109	0.114	0.113	0.112	0.118	0.121	0.115
1:38:05	0.194	0.172	0.174	0.163	0.154	0.159	0.162	0.182	0.155	0.153	0.156	0.180	0.159	0.159	0.165	0.157	0.157	0.156	0.174	0.190	0.239	0.152	0.164	0.153	0.175	0.175	0.179	0.171	0.230	0.160	0.191	0.195	0.167	0.157	0.160	0.172	0.166	0.166	0.174	0.112	0.118	0.122	0.116	0.115	0.113	0.119	0.118	0.115	0.149	0.162	0.162	0.152	0.146	0.160	0.154	0.151	0.149	0.139	0.157	0.156	0.152	0.158	0.155	0.144	0.150	0.153	0.175	0.184	0.181	0.156	0.161	0.157	0.156	0.189	0.178	0.161	0.165	0.160	0.174	0.195	0.178	0.142	0.155	0.179	0.180	0.171	0.161	0.113	0.132	0.109	0.114	0.113	0.113	0.118	0.122	0.115
1:48:05	0.189	0.176	0.180	0.200	0.157	0.159	0.174	0.189	0.188	0.180	0.158	0.159	0.161	0.163	0.178	0.161	0.161	0.161	0.179	0.180	0.180	0.155	0.167	0.156	0.166	0.174	0.177	0.176	0.209	0.186	0.198	0.200	0.166	0.162	0.162	0.164	0.171	0.171	0.171	0.113	0.117	0.122	0.116	0.115	0.113	0.118	0.118	0.115	0.155	0.167	0.179	0.138	0.147	0.161	0.158	0.154	0.151	0.140	0.157	0.160	0.152	0.161	0.158	0.146	0.154	0.151	0.178	0.187	0.183	0.145	0.167	0.163	0.159	0.190	0.181	0.168	0.171	0.161	0.175	0.200	0.177	0.145	0.155	0.185	0.181	0.185	0.169	0.113	0.132	0.109	0.114	0.113	0.113	0.118	0.121	0.115
1:58:05	0.199	0.184	0.185	0.168	0.160	0.161	0.165	0.168	0.162	0.159	0.162	0.168	0.166	0.168	0.170	0.163	0.165	0.164	0.197	0.189	0.196	0.158	0.156	0.158	0.178	0.178	0.186	0.180	0.192	0.193	0.206	0.205	0.174	0.162	0.166	0.165	0.174	0.176	0.171	0.112	0.117	0.122	0.116	0.114	0.113	0.118	0.117	0.115	0.156	0.169	0.171	0.136	0.148	0.163	0.156	0.154	0.150	0.141	0.160	0.188	0.160	0.162	0.160	0.146	0.154	0.159	0.179	0.187	0.185	0.139	0.157	0.156	0.160	0.194	0.185	0.177	0.170	0.164	0.177	0.205	0.183	0.147	0.157	0.182	0.184	0.180	0.170	0.113	0.132	0.109	0.114	0.113	0.113	0.117	0.120	0.115
2:08:05	0.193	0.189	0.190	0.169	0.164	0.165	0.168	0.171	0.165	0.161	0.166	0.167	0.172	0.174	0.177	0.167	0.169	0.168	0.203	0.194	0.193	0.161	0.160	0.161	0.181	0.184	0.208	0.184	0.221	0.184	0.213	0.211	0.177	0.168	0.168	0.169	0.178	0.182	0.177	0.112	0.117	0.122	0.115	0.114	0.113	0.118	0.117	0.115	0.158	0.173	0.175	0.135	0.150	0.164	0.156	0.155	0.159	0.146	0.170	0.163	0.160	0.164	0.165	0.148	0.158	0.154	0.180	0.190	0.187	0.149	0.158	0.166	0.161	0.204	0.186	0.187	0.173	0.167	0.180	0.211	0.185	0.143	0.158	0.184	0.186	0.179	0.174	0.112	0.131	0.109	0.114	0.113	0.112	0.117	0.120	0.115
2:18:05	0.196	0.192	0.198	0.180	0.168	0.170	0.172	0.176	0.170	0.166	0.170	0.169	0.175	0.179	0.181	0.175	0.174	0.172	0.206	0.203	0.204	0.165	0.177	0.164	0.186	0.191	0.186	0.190	0.200	0.182	0.218	0.217	0.181	0.174	0.173	0.172	0.186	0.190	0.183	0.112	0.117	0.122	0.116	0.115	0.113	0.118	0.117	0.115	0.161	0.176	0.180	0.136	0.157	0.166	0.157	0.158	0.160	0.144	0.169	0.164	0.164	0.167	0.167	0.149	0.164	0.155	0.182	0.196	0.189	0.141	0.158	0.156	0.162	0.207	0.190	0.191	0.177	0.170	0.181	0.217	0.190	0.146	0.161	0.185	0.188	0.180	0.178	0.112	0.131	0.109	0.114	0.113	0.112	0.117	0.120	0.115
