EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	171	209	192	202	206	194	178	200	176	188	148	198	362	449	395	197	205	170	196	198	200	170	203	195	173	189	174	189	186	182	194	184	210	182	178	203	203	226	259	174	198	191	177	214	161	200	176	168	188	176	159	157	188	158	190	147	196	139	189	193	323	390	1033	158	198	168	182	142	179	176	191	189	166	184	190	192	149	166	176	198	168	182	181	178	201	304	282	181	204	179	145	197	179	166	187	163
0:18:37	212	172	205	210	203	178	172	189	172	184	192	198	444	435	591	182	178	201	183	193	194	185	173	199	164	201	184	183	185	220	192	198	195	177	193	199	307	241	270	176	202	199	190	196	180	180	199	192	158	175	163	208	189	206	156	192	163	162	174	172	327	412	1141	179	188	186	179	164	181	170	205	183	182	153	180	204	176	178	174	189	179	166	201	194	248	315	287	151	186	163	167	155	178	178	187	164
0:28:37	204	201	169	196	177	202	179	202	200	168	195	197	719	473	1053	196	194	192	176	185	172	216	186	202	165	201	183	187	196	186	226	204	202	176	202	194	338	294	240	198	171	188	174	173	176	202	207	184	162	165	195	184	190	170	164	188	152	174	170	191	352	425	974	168	178	174	151	175	174	182	186	190	153	186	211	179	181	173	207	171	191	186	212	163	237	349	312	148	168	187	168	161	147	215	173	186
0:38:37	180	218	192	213	186	206	167	200	181	181	174	195	1079	477	1262	199	187	197	195	187	184	198	195	180	174	182	190	181	173	186	198	203	205	199	217	183	292	393	233	168	182	187	207	154	175	214	165	195	159	175	159	168	203	177	199	190	183	156	178	178	403	419	800	164	168	180	180	166	208	163	175	195	165	201	169	168	204	184	182	173	193	198	188	201	267	264	364	192	157	173	184	164	168	148	159	184
0:48:37	191	203	182	209	205	216	196	176	186	150	193	191	1228	534	1316	169	205	199	195	169	201	152	185	179	173	193	217	207	195	201	189	193	216	197	200	173	293	450	267	184	194	183	194	185	158	185	180	147	173	197	144	215	196	159	192	177	176	186	167	206	417	399	584	199	179	206	181	160	178	186	184	205	189	182	173	180	189	187	170	174	195	187	192	167	254	271	325	171	186	200	183	148	178	184	184	185
0:58:37	230	192	173	202	221	201	185	185	206	172	198	227	1254	555	1362	202	189	192	192	175	184	184	181	173	176	177	191	184	201	217	214	213	210	154	168	174	280	456	289	181	190	201	192	194	188	171	185	155	169	155	188	189	177	189	157	146	166	192	199	183	444	475	602	188	177	161	211	169	188	212	192	196	191	169	180	174	195	185	183	185	210	207	218	170	239	283	349	203	168	161	180	174	166	162	189	199
1:08:37	200	185	189	227	188	150	164	204	212	190	201	209	1295	612	1361	188	184	171	200	194	196	215	192	215	211	189	209	203	184	140	231	221	235	191	171	174	308	462	314	166	202	189	172	193	178	186	220	197	186	163	162	191	153	181	178	187	151	169	184	185	433	514	632	175	195	186	174	186	176	165	196	183	200	178	192	158	181	207	198	199	170	197	183	173	293	267	288	194	186	195	176	177	184	192	127	193
1:18:37	196	168	211	191	198	190	194	217	220	181	189	206	1334	613	1322	192	190	172	177	189	200	208	224	176	202	197	183	172	190	209	205	215	205	171	178	173	281	511	306	186	169	191	202	168	195	198	210	200	171	161	152	201	199	150	187	156	189	180	178	187	498	590	735	186	192	156	185	183	196	177	194	200	198	193	162	165	189	187	202	214	183	185	202	170	280	290	318	163	164	187	182	160	147	169	157	208
1:28:37	200	191	201	211	187	213	150	193	194	193	192	232	1264	660	1263	224	191	188	199	208	200	214	199	215	212	186	188	174	212	200	186	182	225	181	166	201	294	469	311	188	183	161	183	176	201	198	188	177	185	179	179	193	183	212	164	164	193	181	174	187	526	622	764	174	171	153	189	190	200	182	183	183	154	190	197	146	192	207	193	222	212	181	188	197	300	337	334	187	185	168	165	176	170	190	172	196
1:38:37	204	203	209	212	213	201	209	201	182	162	186	195	1146	738	1026	190	216	182	181	199	164	187	212	206	183	207	186	167	172	194	207	191	217	179	185	207	285	398	304	178	196	193	188	177	168	176	184	195	180	182	184	177	173	168	173	196	189	199	198	208	572	657	779	189	160	175	192	190	150	198	216	192	183	165	173	202	160	196	186	212	210	172	207	188	232	295	305	168	178	204	162	163	167	173	176	149
1:48:37	184	198	176	193	217	206	199	219	183	199	164	204	1045	760	747	204	182	210	184	214	176	210	197	175	194	182	178	176	170	199	225	243	206	193	188	181	338	440	339	197	179	164	164	188	181	181	207	176	197	190	167	180	189	180	197	208	141	170	166	216	594	711	801	180	187	179	197	207	167	193	192	203	177	174	195	176	167	159	183	206	179	171	199	188	257	333	346	186	166	179	172	155	164	195	192	164
1:58:37	215	215	174	172	202	208	194	204	192	169	170	212	845	829	802	184	190	195	191	169	162	179	192	177	176	185	193	185	153	181	225	210	249	209	184	170	326	455	333	206	200	203	188	200	203	181	181	197	211	186	164	167	195	183	143	185	177	192	168	206	645	735	850	207	198	201	200	152	172	177	151	200	173	208	205	205	196	202	210	213	203	190	145	159	319	347	334	176	180	167	169	165	165	154	173	182
2:08:37	194	182	186	201	196	194	205	205	204	193	180	189	834	827	940	187	212	213	193	167	195	205	195	208	210	172	198	181	195	193	198	187	241	195	208	199	379	510	367	234	181	206	221	180	175	167	199	202	168	185	179	187	229	164	168	186	207	180	182	198	677	784	865	162	189	203	193	189	219	201	199	202	149	179	179	172	196	209	188	187	187	197	205	197	278	321	331	215	197	162	179	166	162	187	213	202
2:18:37	227	195	153	210	179	189	197	195	170	190	208	200	755	868	941	174	186	175	176	187	196	195	201	183	196	185	189	187	222	177	220	242	211	176	176	228	353	337	362	174	185	183	196	177	177	187	190	186	172	195	163	190	227	185	158	189	156	194	198	182	682	841	911	181	182	187	188	149	167	210	159	194	182	188	180	182	182	162	199	211	213	172	195	193	280	333	344	173	200	154	182	168	170	171	211	176
2:28:37	204	191	206	202	172	191	181	187	190	219	210	196	844	958	958	195	196	195	193	191	217	194	222	199	229	192	209	177	180	199	188	254	205	171	169	207	393	394	402	202	187	169	192	166	182	181	185	182	165	170	176	164	197	204	162	170	152	198	201	203	688	834	946	177	190	178	176	186	166	204	186	195	144	193	173	204	205	204	177	201	218	183	185	190	326	308	347	175	187	196	192	180	184	159	159	178
2:38:37	178	199	206	232	184	195	185	230	210	156	187	196	859	997	1055	191	176	203	188	169	169	207	210	204	199	191	203	186	192	205	245	196	200	185	172	216	402	401	407	174	153	199	192	185	171	199	157	223	181	195	156	188	188	215	175	197	201	188	199	180	699	864	944	179	180	191	179	171	211	171	182	157	189	195	182	176	162	170	165	175	216	210	186	189	318	369	335	181	181	183	175	166	178	195	154	190
2:48:37	217	190	197	207	222	210	202	179	178	220	190	195	957	1064	1108	199	207	191	178	200	190	184	205	213	169	187	197	206	229	212	210	218	243	190	197	202	420	408	399	181	179	198	204	194	162	175	211	180	168	195	192	186	168	208	188	172	166	162	157	208	730	850	937	160	186	164	155	208	174	181	207	224	204	215	184	175	213	193	206	208	205	171	192	181	327	331	345	160	168	146	152	191	153	190	181	182
2:58:37	184	182	201	196	205	184	206	210	209	184	184	205	975	1144	1191	196	203	169	208	178	198	186	217	216	196	198	229	169	182	207	235	236	237	171	204	211	443	437	413	193	176	181	170	175	187	191	158	203	167	162	178	167	205	194	198	189	184	187	186	148	741	884	985	201	190	172	186	180	190	192	183	172	194	189	170	187	185	173	215	213	186	171	171	163	331	349	374	160	192	156	185	159	165	171	191	173
