EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	199	210	189	219	220	206	198	226	208	206	216	212	500	441	442	205	182	207	205	212	195	185	212	193	208	196	204	200	196	210	209	211	211	210	202	206	235	255	242	201	197	202	207	222	258	196	201	189	190	197	173	198	197	193	182	183	197	193	183	208	1010	464	556	204	200	178	194	193	188	196	216	197	199	217	202	203	198	183	208	193	202	199	178	190	254	231	239	188	194	205	186	200	189	177	200	182
0:18:37	187	212	209	213	194	207	229	202	188	211	209	206	496	483	487	205	208	197	215	204	215	220	219	214	201	211	194	195	199	195	210	225	204	196	200	208	293	259	240	208	202	200	186	196	259	211	204	191	190	193	177	202	196	203	190	187	196	192	192	203	928	466	590	206	198	177	181	199	196	210	205	204	206	222	207	180	206	187	224	193	195	201	185	199	259	313	252	213	195	211	191	183	178	187	193	200
0:28:37	190	204	202	227	212	219	204	194	192	208	200	209	478	559	516	195	188	204	179	203	194	223	203	209	198	206	223	195	216	190	195	199	203	200	199	212	318	354	255	198	213	203	209	210	256	198	191	209	187	183	178	198	189	200	176	193	179	194	213	195	478	440	536	210	217	197	197	190	184	179	194	192	198	200	192	192	191	183	208	202	195	194	184	200	269	280	225	172	184	191	179	183	179	163	199	179
0:38:37	205	209	180	247	208	198	225	203	226	220	202	202	521	559	638	221	174	221	194	196	201	190	186	207	188	183	202	207	215	203	218	214	228	200	214	162	356	369	269	195	196	192	196	185	276	204	198	183	206	185	197	184	187	209	201	211	172	179	177	193	524	489	521	185	214	213	205	176	191	187	196	175	177	222	179	188	185	209	216	203	205	176	179	171	242	261	247	190	179	225	187	199	200	189	203	190
0:48:37	202	196	219	222	203	209	217	201	195	227	209	213	660	610	688	215	201	206	213	204	190	200	190	210	192	207	205	203	210	212	254	236	221	200	209	185	407	406	266	171	186	207	183	192	252	202	195	194	172	199	168	168	185	196	199	174	199	200	212	208	513	492	538	175	189	171	202	195	192	198	188	205	184	201	188	179	194	173	218	198	195	200	182	191	277	247	234	181	205	206	171	180	184	183	200	183
0:58:37	194	198	182	211	192	212	209	207	179	205	199	182	637	689	791	198	196	199	195	211	205	198	198	208	215	220	190	212	208	197	218	205	214	201	210	198	442	439	263	198	223	207	189	198	229	195	170	187	192	186	196	190	194	206	184	196	189	167	182	197	650	509	567	185	186	206	197	201	183	201	205	184	176	179	193	167	182	194	200	200	181	186	197	184	275	258	257	183	165	201	162	184	182	175	186	149
1:08:37	199	201	182	231	190	205	214	208	185	204	217	204	630	693	768	203	193	190	202	212	198	197	208	206	202	205	200	186	173	219	213	215	222	180	202	213	482	456	269	172	190	188	199	182	250	186	193	192	189	192	169	184	180	187	208	194	200	188	202	208	584	564	608	191	199	173	183	186	174	180	195	201	191	195	197	187	193	189	198	209	209	201	186	184	299	260	241	196	179	208	182	181	203	156	144	185
1:18:37	196	203	208	211	209	192	199	202	179	205	206	188	677	764	770	195	202	192	197	190	180	198	204	208	208	191	204	192	211	207	244	203	197	209	216	193	444	450	281	213	182	198	199	177	256	190	173	182	195	210	196	206	193	181	186	158	177	169	176	178	670	610	662	174	200	186	196	186	184	168	212	190	200	182	204	175	180	186	192	189	175	197	179	185	286	254	257	197	187	202	184	172	185	166	180	174
1:28:37	201	190	207	207	204	207	216	197	192	192	199	212	731	803	826	190	198	204	223	226	185	206	207	213	170	198	200	197	176	182	213	206	204	209	197	212	457	440	289	189	206	204	183	195	245	189	196	205	186	158	191	180	205	189	206	176	183	181	174	188	653	677	738	184	181	195	210	181	192	207	208	203	214	200	186	186	179	184	190	206	183	197	192	200	328	263	264	206	191	188	170	160	185	174	175	189
1:38:37	182	205	195	216	191	190	221	199	203	208	219	193	821	821	842	206	200	215	193	208	189	221	214	221	170	199	197	210	212	196	212	214	210	229	198	209	463	369	294	184	193	195	199	175	254	203	192	194	196	186	193	209	209	203	194	189	186	179	166	194	693	696	785	202	190	190	185	200	205	184	215	189	192	198	167	207	188	177	188	217	198	196	200	200	313	273	262	171	188	219	179	180	173	177	176	166
