EGFP:488,507

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:08:37	296	277	285	274	314	268	302	313	295	310	339	361	275	301	330	332	291	306	333	302	306	318	326	335	289	317	313	304	296	321	346	296	339	311	381	335	285	250	310	305	308	315	341	323	332	328	334	355	282	334	292	330	298	308	308	332	263	306	297	349	268	305	296	264	312	309	319	339	361	288	330	351	307	332	283	293	323	318	324	321	329	318	334	353	278	328	309	314	303	323	323	306	351	329	359	352
0:18:37	333	321	287	302	298	300	300	310	308	321	359	336	315	326	300	325	271	312	314	341	295	292	359	334	322	300	316	312	327	328	314	309	303	323	337	334	285	318	282	292	281	299	269	325	312	324	299	346	316	330	284	301	312	302	329	321	281	282	313	332	315	308	339	274	327	335	334	304	336	315	300	317	325	328	307	291	330	301	322	318	359	331	346	340	333	305	286	315	339	310	326	316	349	327	330	352
0:28:37	319	284	321	298	303	322	311	326	289	267	342	324	303	284	316	306	300	286	311	320	283	297	353	342	306	271	295	359	313	329	312	333	312	298	316	340	300	295	320	289	317	351	308	306	292	345	354	363	273	299	311	289	293	249	337	316	276	317	295	321	311	298	310	280	338	320	298	306	285	340	331	354	320	339	319	301	311	306	323	330	303	339	334	373	336	299	313	326	280	322	292	331	337	331	362	318
0:38:37	328	320	326	292	325	273	325	307	308	283	363	333	284	297	298	320	306	288	310	332	297	296	309	342	313	313	311	291	302	317	327	311	329	357	348	379	288	314	321	287	312	283	327	320	305	284	355	338	286	294	294	353	304	301	344	315	315	310	299	340	308	318	307	247	323	301	311	328	295	308	292	337	316	290	327	305	317	286	329	335	317	335	318	342	302	365	295	295	314	330	314	328	329	313	351	304
0:48:37	292	298	310	294	292	309	334	294	313	309	338	348	275	337	323	316	291	303	328	339	303	331	302	361	309	301	318	302	288	335	331	322	325	318	343	330	302	317	301	280	320	326	339	353	311	322	333	311	299	317	302	275	333	299	326	315	295	283	302	337	330	345	316	272	318	309	300	304	287	348	312	342	299	321	311	286	320	330	297	337	313	311	339	324	316	312	301	312	312	297	317	324	338	343	311	311
0:58:37	303	296	295	301	313	334	280	339	309	256	332	333	331	297	319	298	300	307	313	300	288	282	340	368	302	304	309	288	329	308	349	322	312	337	333	314	277	301	273	285	341	341	296	314	290	310	357	344	308	332	334	328	278	299	338	344	337	296	312	313	304	306	333	282	341	293	300	331	311	316	297	337	302	304	296	295	330	281	329	289	337	348	319	333	309	315	335	313	303	319	320	324	322	333	344	336
1:08:37	331	298	290	299	334	325	308	330	289	300	345	345	314	350	302	329	300	353	308	283	303	321	345	348	325	293	275	272	358	300	295	340	316	304	320	349	318	279	336	313	330	300	305	364	306	317	315	343	291	296	307	323	297	331	313	332	311	346	303	345	327	302	318	313	318	315	324	342	298	329	328	312	297	314	303	307	307	328	328	316	325	349	328	382	303	323	315	283	305	309	300	334	328	341	324	320
1:18:37	288	290	275	320	287	322	261	315	315	309	344	346	297	314	336	328	326	336	317	329	334	285	329	354	313	316	304	327	338	329	329	316	303	349	320	367	325	305	308	299	308	337	318	320	277	309	370	334	309	314	299	325	323	305	310	332	276	284	345	335	321	286	312	253	305	285	284	317	300	316	301	351	325	319	284	302	303	321	345	337	335	344	331	326	311	314	317	303	266	320	305	341	340	332	358	320
1:28:37	298	303	302	341	303	309	330	313	330	294	355	341	318	338	333	311	349	337	292	332	318	291	317	349	288	280	313	314	343	323	329	338	302	322	320	331	305	306	314	296	303	333	314	325	305	283	356	376	262	334	320	315	301	309	297	325	286	306	361	347	286	320	294	250	267	351	312	318	336	307	341	317	332	295	282	312	289	321	314	301	341	351	344	369	336	311	288	312	310	309	310	317	331	332	335	299
1:38:37	291	318	287	298	330	337	303	330	301	277	344	355	337	304	288	291	357	294	303	354	280	297	331	363	328	304	323	313	308	323	333	332	331	261	327	358	286	315	287	306	321	337	281	323	282	303	337	328	315	328	337	267	297	321	306	322	300	264	307	338	282	325	324	254	347	319	313	313	324	280	297	332	303	308	298	316	268	299	321	303	354	338	322	355	305	339	293	311	301	305	321	324	339	326	334	300
